Timestamp,Temperature (°C),Humidity (%),Wind Speed (km/h),Wind Direction (°)
2020-02-18 02:00:00,18.4,63.0,0.0,0.0
2020-02-18 03:00:00,16.0,68.0,3.6,350.0
2020-02-18 04:00:00,17.0,48.0,5.4,70.0
2020-02-18 05:00:00,18.4,54.0,3.6,20.0
2020-02-18 06:00:00,18.0,34.0,7.6,50.0
2020-02-18 07:00:00,18.0,34.0,9.4,50.0
2020-02-18 08:00:00,21.0,37.0,5.4,50.0
2020-02-18 09:00:00,24.0,29.0,13.0,60.0
2020-02-18 10:00:00,27.0,26.0,9.4,70.0
2020-02-18 11:00:00,30.4,29.0,5.4,90.0
2020-02-18 12:00:00,32.0,23.0,5.4,180.0
2020-02-18 13:00:00,34.0,16.0,0.0,0.0
2020-02-18 14:00:00,34.4,21.0,5.4,130.0
2020-02-18 15:00:00,35.0,15.0,0.0,0.0
2020-02-18 16:00:00,34.0,15.0,5.4,40.0
2020-02-18 17:00:00,33.0,25.0,5.4,340.0
2020-02-18 18:00:00,30.0,24.0,7.6,50.0
2020-02-18 19:00:00,28.0,25.0,0.0,0.0
2020-02-18 20:00:00,24.4,38.0,0.0,0.0
2020-02-18 21:00:00,24.0,36.0,0.0,0.0
2020-02-18 22:00:00,22.0,50.0,3.6,30.0
2020-02-18 23:00:00,20.6,69.0,3.6,20.0
2020-02-19 00:00:00,20.0,64.0,0.0,0.0
2020-02-19 01:00:00,20.0,56.0,0.0,0.0
2020-02-19 02:00:00,18.4,73.0,0.0,0.0
2020-02-19 03:00:00,18.0,64.0,0.0,0.0
2020-02-19 04:00:00,16.0,72.0,3.6,50.0
2020-02-19 05:00:00,18.0,69.0,3.6,90.0
2020-02-19 06:00:00,16.0,72.0,0.0,0.0
2020-02-19 07:00:00,16.0,72.0,0.0,0.0
2020-02-19 08:00:00,18.8,77.0,0.0,0.0
2020-02-19 09:00:00,24.0,41.0,0.0,0.0
2020-02-19 10:00:00,29.0,22.0,0.0,0.0
2020-02-19 11:00:00,30.4,31.0,1.8,90.0
2020-02-19 12:00:00,33.0,21.0,0.0,0.0
2020-02-19 13:00:00,34.0,20.0,9.4,210.0
2020-02-19 14:00:00,34.4,27.0,7.6,250.0
2020-02-19 15:00:00,34.0,22.0,11.2,270.0
2020-02-19 16:00:00,34.0,25.0,9.4,250.0
2020-02-19 17:00:00,33.2,33.0,5.4,230.0
2020-02-19 18:00:00,31.0,27.0,0.0,0.0
2020-02-19 19:00:00,29.0,35.0,0.0,0.0
2020-02-19 20:00:00,25.8,62.0,0.0,0.0
2020-02-19 21:00:00,25.0,51.0,0.0,0.0
2020-02-19 22:00:00,25.0,51.0,3.6,220.0
2020-02-19 23:00:00,22.8,71.0,5.4,230.0
2020-02-20 00:00:00,25.0,51.0,0.0,0.0
2020-02-20 01:00:00,24.0,54.0,0.0,0.0
2020-02-20 02:00:00,21.4,77.0,0.0,0.0
2020-02-20 03:00:00,19.0,78.0,0.0,0.0
2020-02-20 04:00:00,18.0,78.0,0.0,0.0
2020-02-20 05:00:00,18.4,86.0,0.0,0.0
2020-02-20 06:00:00,17.0,88.0,0.0,0.0
2020-02-20 07:00:00,16.0,88.0,0.0,0.0
2020-02-20 08:00:00,20.0,66.0,3.6,310.0
2020-02-20 09:00:00,23.0,50.0,7.6,290.0
2020-02-20 10:00:00,27.0,34.0,5.4,310.0
2020-02-20 11:00:00,29.0,35.0,7.6,290.0
2020-02-20 12:00:00,31.0,21.0,11.2,250.0
2020-02-20 13:00:00,31.0,19.0,11.2,230.0
2020-02-20 14:00:00,33.0,25.0,14.8,230.0
2020-02-20 15:00:00,33.0,16.0,13.0,240.0
2020-02-20 16:00:00,33.0,13.0,11.2,270.0
2020-02-20 17:00:00,32.0,20.0,11.2,320.0
2020-02-20 18:00:00,29.0,15.0,11.2,250.0
2020-02-20 19:00:00,27.0,20.0,5.4,250.0
2020-02-20 20:00:00,23.4,33.0,3.6,290.0
2020-02-20 21:00:00,25.0,32.0,0.0,0.0
2020-02-20 22:00:00,22.0,50.0,0.0,0.0
2020-02-20 23:00:00,20.0,68.0,3.6,10.0
2020-02-21 00:00:00,19.0,60.0,0.0,0.0
2020-02-21 01:00:00,21.0,49.0,5.4,210.0
2020-02-21 02:00:00,18.4,77.0,3.6,230.0
2020-02-21 03:00:00,20.0,53.0,5.4,300.0
2020-02-21 04:00:00,20.0,60.0,7.6,300.0
2020-02-21 05:00:00,19.2,76.0,5.4,290.0
2020-02-21 06:00:00,17.0,63.0,5.4,40.0
2020-02-21 07:00:00,17.0,68.0,0.0,0.0
2020-02-21 08:00:00,20.4,56.0,5.4,60.0
2020-02-21 09:00:00,21.0,46.0,13.0,40.0
2020-02-21 10:00:00,24.0,39.0,14.8,70.0
2020-02-21 11:00:00,28.2,36.0,9.4,50.0
2020-02-21 12:00:00,29.0,31.0,9.4,40.0
2020-02-21 13:00:00,31.0,27.0,9.4,70.0
2020-02-21 14:00:00,31.6,27.0,5.4,70.0
2020-02-21 15:00:00,32.0,24.0,9.4,320.0
2020-02-21 16:00:00,32.0,24.0,9.4,50.0
2020-02-21 17:00:00,30.4,33.0,7.6,360.0
2020-02-21 18:00:00,28.0,30.0,5.4,20.0
2020-02-21 19:00:00,26.0,34.0,7.6,10.0
2020-02-21 20:00:00,25.6,40.0,7.6,360.0
2020-02-21 21:00:00,23.0,36.0,5.4,10.0
2020-02-21 22:00:00,22.0,35.0,5.4,10.0
2020-02-21 23:00:00,24.0,38.0,9.4,360.0
2020-02-22 00:00:00,20.0,40.0,3.6,10.0
2020-02-22 01:00:00,18.0,49.0,0.0,0.0
2020-02-22 02:00:00,20.0,49.0,9.4,20.0
2020-02-22 03:00:00,18.0,42.0,7.6,50.0
2020-02-22 04:00:00,17.0,45.0,7.6,40.0
2020-02-22 05:00:00,18.4,54.0,9.4,50.0
2020-02-22 06:00:00,17.0,45.0,11.2,40.0
2020-02-22 07:00:00,16.0,48.0,9.4,60.0
2020-02-22 08:00:00,20.0,45.0,9.4,50.0
2020-02-22 09:00:00,22.0,35.0,14.8,60.0
2020-02-22 10:00:00,25.0,30.0,20.5,70.0
2020-02-22 11:00:00,28.0,33.0,9.4,90.0
2020-02-22 12:00:00,28.0,27.0,13.0,40.0
2020-02-22 13:00:00,29.0,25.0,11.2,40.0
2020-02-22 14:00:00,30.4,29.0,7.6,50.0
2020-02-22 15:00:00,31.0,21.0,9.4,70.0
2020-02-22 16:00:00,31.0,22.0,11.2,10.0
2020-02-22 17:00:00,30.4,29.0,7.6,50.0
2020-02-22 18:00:00,27.0,30.0,5.4,10.0
2020-02-22 19:00:00,26.0,32.0,5.4,10.0
2020-02-22 20:00:00,24.0,53.0,5.4,320.0
2020-02-22 21:00:00,23.0,41.0,0.0,0.0
2020-02-22 22:00:00,22.0,43.0,0.0,0.0
2020-02-22 23:00:00,22.8,52.0,3.6,340.0
2020-02-23 00:00:00,20.0,46.0,0.0,0.0
2020-02-23 01:00:00,18.0,52.0,3.6,350.0
2020-02-23 02:00:00,19.4,64.0,5.4,70.0
2020-02-23 03:00:00,17.0,59.0,0.0,0.0
2020-02-23 04:00:00,20.0,46.0,13.0,60.0
2020-02-23 05:00:00,20.4,56.0,7.6,50.0
2020-02-23 06:00:00,18.0,56.0,9.4,50.0
2020-02-23 07:00:00,18.0,60.0,9.4,40.0
2020-02-23 08:00:00,20.6,56.0,9.4,50.0
2020-02-23 09:00:00,22.0,47.0,14.8,70.0
2020-02-23 10:00:00,25.0,41.0,13.0,60.0
2020-02-23 11:00:00,27.4,42.0,9.4,50.0
2020-02-23 12:00:00,28.0,37.0,13.0,60.0
2020-02-23 13:00:00,29.0,33.0,9.4,40.0
2020-02-23 14:00:00,30.2,36.0,11.2,90.0
2020-02-23 15:00:00,31.0,29.0,14.8,20.0
2020-02-23 16:00:00,30.0,27.0,7.6,90.0
2020-02-23 17:00:00,30.2,37.0,7.6,50.0
2020-02-23 18:00:00,28.0,35.0,5.4,350.0
2020-02-23 19:00:00,27.0,34.0,5.4,350.0
2020-02-23 20:00:00,24.0,57.0,3.6,340.0
2020-02-23 21:00:00,24.0,44.0,0.0,0.0
2020-02-23 22:00:00,23.0,47.0,0.0,0.0
2020-02-23 23:00:00,20.6,71.0,0.0,0.0
2020-02-24 00:00:00,21.0,56.0,0.0,0.0
2020-02-24 01:00:00,19.0,68.0,0.0,0.0
2020-02-24 02:00:00,19.4,70.0,5.4,50.0
2020-02-24 03:00:00,20.0,56.0,9.4,50.0
2020-02-24 04:00:00,19.0,64.0,9.4,50.0
2020-02-24 05:00:00,19.4,72.0,7.6,50.0
2020-02-24 06:00:00,19.0,64.0,9.4,70.0
2020-02-24 07:00:00,18.0,68.0,16.6,60.0
2020-02-24 08:00:00,20.6,65.0,14.8,50.0
2020-02-24 09:00:00,22.0,57.0,14.8,60.0
2020-02-24 10:00:00,25.0,47.0,14.8,50.0
2020-02-24 11:00:00,28.0,45.0,11.2,50.0
2020-02-24 12:00:00,28.0,40.0,9.4,40.0
2020-02-24 13:00:00,30.0,35.0,14.8,10.0
2020-02-24 14:00:00,30.4,35.0,11.2,50.0
2020-02-24 15:00:00,31.0,22.0,16.6,30.0
2020-02-24 16:00:00,31.0,24.0,14.8,10.0
2020-02-24 17:00:00,30.4,34.0,7.6,50.0
2020-02-24 18:00:00,28.0,30.0,5.4,10.0
2020-02-24 19:00:00,26.0,34.0,0.0,0.0
2020-02-24 20:00:00,23.6,55.0,3.6,340.0
2020-02-24 21:00:00,24.0,41.0,5.4,320.0
2020-02-24 22:00:00,23.0,44.0,7.6,340.0
2020-02-24 23:00:00,22.2,58.0,5.4,90.0
2020-02-25 00:00:00,20.0,56.0,0.0,0.0
2020-02-25 01:00:00,19.0,56.0,0.0,0.0
2020-02-25 02:00:00,18.4,77.0,5.4,50.0
2020-02-25 03:00:00,18.0,64.0,0.0,0.0
2020-02-25 04:00:00,17.0,68.0,0.0,0.0
2020-02-25 05:00:00,18.2,75.0,3.6,70.0
2020-02-25 06:00:00,18.0,64.0,0.0,0.0
2020-02-25 07:00:00,17.0,77.0,0.0,0.0
2020-02-25 08:00:00,20.4,64.0,5.4,70.0
2020-02-25 09:00:00,24.0,44.0,7.6,80.0
2020-02-25 10:00:00,27.0,37.0,5.4,110.0
2020-02-25 11:00:00,30.2,34.0,3.6,140.0
2020-02-25 12:00:00,31.0,27.0,7.6,90.0
2020-02-25 13:00:00,32.0,23.0,11.2,20.0
2020-02-25 14:00:00,31.6,28.0,3.6,50.0
2020-02-25 15:00:00,33.0,17.0,18.4,20.0
2020-02-25 16:00:00,32.0,18.0,9.4,50.0
2020-02-25 17:00:00,31.0,27.0,3.6,20.0
2020-02-25 18:00:00,30.0,24.0,0.0,0.0
2020-02-25 19:00:00,27.0,32.0,0.0,0.0
2020-02-25 20:00:00,23.6,39.0,0.0,0.0
2020-02-25 21:00:00,24.0,39.0,0.0,0.0
2020-02-25 22:00:00,21.0,64.0,5.4,90.0
2020-02-25 23:00:00,21.8,62.0,0.0,0.0
2020-02-26 00:00:00,21.0,64.0,0.0,0.0
2020-02-26 01:00:00,19.0,64.0,0.0,0.0
2020-02-26 02:00:00,18.8,75.0,0.0,0.0
2020-02-26 03:00:00,17.0,83.0,0.0,0.0
2020-02-26 04:00:00,17.0,72.0,0.0,0.0
2020-02-26 05:00:00,18.4,71.0,5.4,140.0
2020-02-26 06:00:00,17.0,68.0,0.0,0.0
2020-02-26 07:00:00,16.0,77.0,0.0,0.0
2020-02-26 08:00:00,20.2,66.0,3.6,360.0
2020-02-26 09:00:00,23.0,50.0,5.4,360.0
2020-02-26 10:00:00,27.0,34.0,5.4,30.0
2020-02-26 11:00:00,31.0,30.0,0.0,0.0
2020-02-26 12:00:00,32.0,21.0,0.0,0.0
2020-02-26 13:00:00,33.0,19.0,7.6,180.0
2020-02-26 14:00:00,33.0,23.0,3.6,125.0
2020-02-26 15:00:00,33.0,20.0,0.0,0.0
2020-02-26 16:00:00,33.0,21.0,9.4,260.0
2020-02-26 17:00:00,31.4,30.0,7.6,250.0
2020-02-26 18:00:00,29.0,29.0,5.4,230.0
2020-02-26 19:00:00,28.0,28.0,5.4,230.0
2020-02-26 20:00:00,25.0,57.0,3.6,230.0
2020-02-26 21:00:00,25.0,34.0,0.0,0.0
2020-02-26 22:00:00,23.0,47.0,0.0,0.0
2020-02-26 23:00:00,22.6,62.0,3.6,30.0
2020-02-27 00:00:00,21.0,56.0,0.0,0.0
2020-02-27 01:00:00,21.0,53.0,0.0,0.0
2020-02-27 02:00:00,19.4,74.0,0.0,0.0
2020-02-27 03:00:00,19.0,64.0,0.0,0.0
2020-02-27 04:00:00,18.0,78.0,0.0,0.0
2020-02-27 05:00:00,19.0,75.0,3.6,360.0
2020-02-27 06:00:00,19.0,60.0,5.4,80.0
2020-02-27 07:00:00,17.0,72.0,3.6,80.0
2020-02-27 08:00:00,20.6,65.0,0.0,0.0
2020-02-27 09:00:00,25.0,41.0,0.0,0.0
2020-02-27 10:00:00,28.0,33.0,5.4,40.0
2020-02-27 11:00:00,29.8,34.0,5.4,20.0
2020-02-27 12:00:00,33.0,26.0,7.6,350.0
2020-02-27 13:00:00,33.0,20.0,14.8,330.0
2020-02-27 14:00:00,34.0,29.0,5.4,140.0
2020-02-27 15:00:00,35.0,19.0,9.4,100.0
2020-02-27 16:00:00,35.0,19.0,7.6,230.0
2020-02-27 17:00:00,33.6,29.0,5.4,70.0
2020-02-27 18:00:00,31.0,27.0,7.6,290.0
2020-02-27 19:00:00,29.0,31.0,5.4,240.0
2020-02-27 20:00:00,26.4,54.0,0.0,0.0
2020-02-27 21:00:00,25.0,39.0,3.6,50.0
2020-02-27 22:00:00,24.0,41.0,3.6,40.0
2020-02-27 23:00:00,22.0,66.0,0.0,0.0
2020-02-28 00:00:00,21.0,60.0,0.0,0.0
2020-02-28 01:00:00,20.0,78.0,0.0,0.0
2020-02-28 02:00:00,20.0,73.0,0.0,0.0
2020-02-28 03:00:00,19.0,68.0,0.0,0.0
2020-02-28 04:00:00,20.0,56.0,0.0,0.0
2020-02-28 05:00:00,19.2,74.0,0.0,0.0
2020-02-28 06:00:00,17.0,77.0,0.0,0.0
2020-02-28 07:00:00,18.0,73.0,0.0,0.0
2020-02-28 08:00:00,21.2,67.0,0.0,0.0
2020-02-28 09:00:00,26.0,45.0,0.0,0.0
2020-02-28 10:00:00,29.0,31.0,7.6,30.0
2020-02-28 11:00:00,30.4,35.0,5.4,20.0
2020-02-28 12:00:00,31.0,29.0,5.4,320.0
2020-02-28 13:00:00,33.0,26.0,3.6,70.0
2020-02-28 14:00:00,33.6,30.0,3.6,340.0
2020-02-28 15:00:00,33.0,28.0,7.0,30.0
2020-02-28 16:00:00,32.0,28.0,9.4,10.0
2020-02-28 17:00:00,31.6,37.0,7.6,340.0
2020-02-28 18:00:00,30.0,35.0,3.6,340.0
2020-02-28 19:00:00,28.0,37.0,5.4,360.0
2020-02-28 20:00:00,27.2,58.0,0.0,0.0
2020-02-28 21:00:00,26.0,48.0,0.0,0.0
2020-02-28 22:00:00,26.0,42.0,0.0,0.0
2020-02-28 23:00:00,25.2,60.0,5.4,30.0
2020-02-29 00:00:00,25.0,44.0,0.0,0.0
2020-02-29 01:00:00,24.0,54.0,0.0,0.0
2020-02-29 02:00:00,22.6,66.0,0.0,0.0
2020-02-29 03:00:00,24.0,47.0,0.0,0.0
2020-02-29 04:00:00,24.0,50.0,0.0,0.0
2020-02-29 05:00:00,22.0,66.0,7.6,260.0
2020-02-29 06:00:00,22.0,57.0,0.0,0.0
2020-02-29 07:00:00,23.0,50.0,5.4,350.0
2020-02-29 08:00:00,24.4,55.0,5.4,340.0
2020-02-29 09:00:00,25.0,44.0,7.6,340.0
2020-02-29 10:00:00,27.0,39.0,7.6,330.0
2020-02-29 11:00:00,30.0,38.0,3.6,320.0
2020-02-29 12:00:00,32.0,26.0,5.4,340.0
2020-02-29 13:00:00,33.0,26.0,11.2,300.0
2020-02-29 14:00:00,34.0,30.0,5.4,270.0
2020-02-29 15:00:00,34.0,22.0,9.4,290.0
2020-02-29 16:00:00,34.0,22.0,7.6,320.0
2020-02-29 17:00:00,33.0,29.0,5.4,270.0
2020-02-29 18:00:00,31.0,27.0,7.6,280.0
2020-02-29 19:00:00,29.0,33.0,3.6,220.0
2020-02-29 20:00:00,26.0,58.0,0.0,0.0
2020-02-29 21:00:00,25.0,47.0,0.0,0.0
2020-02-29 22:00:00,25.0,47.0,0.0,0.0
2020-02-29 23:00:00,23.2,62.0,0.0,0.0
2020-03-01 00:00:00,23.0,50.0,0.0,0.0
2020-03-01 01:00:00,23.0,53.0,0.0,0.0
2020-03-01 02:00:00,21.0,73.0,3.6,270.0
2020-03-01 03:00:00,22.0,47.0,0.0,0.0
2020-03-01 04:00:00,20.0,73.0,3.6,340.0
2020-03-01 05:00:00,20.6,71.0,3.6,360.0
2020-03-01 06:00:00,18.0,68.0,0.0,0.0
2020-03-01 07:00:00,18.0,73.0,0.0,0.0
2020-03-01 08:00:00,21.4,69.0,0.0,0.0
2020-03-01 09:00:00,25.0,47.0,5.4,10.0
2020-03-01 10:00:00,30.0,35.0,5.4,60.0
2020-03-01 11:00:00,31.0,37.0,3.6,20.0
2020-03-01 12:00:00,34.0,25.0,5.4,190.0
2020-03-01 13:00:00,34.0,23.0,9.4,260.0
2020-03-01 14:00:00,34.0,28.0,7.6,230.0
2020-03-01 15:00:00,34.0,22.0,11.2,260.0
2020-03-01 16:00:00,34.0,19.0,9.4,280.0
2020-03-01 17:00:00,34.0,29.0,7.6,250.0
2020-03-01 18:00:00,31.0,22.0,7.6,270.0
2020-03-01 19:00:00,29.0,27.0,3.6,240.0
2020-03-01 20:00:00,26.2,32.0,0.0,0.0
2020-03-01 21:00:00,27.0,32.0,5.4,10.0
2020-03-01 22:00:00,25.0,41.0,3.6,330.0
2020-03-01 23:00:00,24.6,52.0,3.6,360.0
2020-03-02 00:00:00,24.0,39.0,5.4,30.0
2020-03-02 01:00:00,22.0,43.0,0.0,0.0
2020-03-02 02:00:00,20.4,66.0,3.6,230.0
2020-03-02 03:00:00,21.0,43.0,5.4,290.0
2020-03-02 04:00:00,19.0,56.0,0.0,0.0
2020-03-02 05:00:00,19.4,69.0,3.6,50.0
2020-03-02 06:00:00,17.0,72.0,0.0,0.0
2020-03-02 07:00:00,18.0,60.0,0.0,0.0
2020-03-02 08:00:00,20.6,68.0,0.0,0.0
2020-03-02 09:00:00,26.0,34.0,0.0,0.0
2020-03-02 10:00:00,30.0,27.0,5.4,200.0
2020-03-02 11:00:00,32.0,30.0,5.4,140.0
2020-03-02 12:00:00,31.4,35.0,7.4,93.0
2020-03-02 13:00:00,32.9,31.0,9.3,103.0
2020-03-02 14:00:00,34.0,25.0,3.6,140.0
2020-03-02 15:00:00,34.0,16.0,11.2,210.0
2020-03-02 16:00:00,34.0,18.0,20.5,230.0
2020-03-02 17:00:00,33.4,24.0,7.6,270.0
2020-03-02 18:00:00,31.0,21.0,11.2,260.0
2020-03-02 19:00:00,29.0,25.0,0.0,0.0
2020-03-02 20:00:00,25.4,52.0,0.0,0.0
2020-03-02 21:00:00,25.0,36.0,0.0,0.0
2020-03-02 22:00:00,25.0,39.0,9.4,230.0
2020-03-02 23:00:00,23.8,64.0,3.6,230.0
2020-03-03 00:00:00,23.0,53.0,0.0,0.0
2020-03-03 01:00:00,21.0,64.0,0.0,0.0
2020-03-03 02:00:00,21.0,73.0,0.0,0.0
2020-03-03 03:00:00,19.0,73.0,5.4,10.0
2020-03-03 04:00:00,20.0,68.0,0.0,0.0
2020-03-03 05:00:00,19.6,79.0,0.0,0.0
2020-03-03 06:00:00,22.0,65.0,3.6,200.0
2020-03-03 07:00:00,19.0,83.0,0.0,0.0
2020-03-03 08:00:00,21.8,79.0,0.0,0.0
2020-03-03 09:00:00,24.0,69.0,5.4,170.0
2020-03-03 10:00:00,26.0,58.0,7.6,120.0
2020-03-03 11:00:00,29.2,47.0,5.4,270.0
2020-03-03 12:00:00,31.0,36.0,3.6,220.0
2020-03-03 13:00:00,32.0,30.0,5.4,320.0
2020-03-03 14:00:00,32.6,34.0,7.6,290.0
2020-03-03 15:00:00,34.0,19.0,9.4,250.0
2020-03-03 16:00:00,33.0,19.0,13.0,250.0
2020-03-03 17:00:00,32.6,30.0,7.6,200.0
2020-03-03 18:00:00,31.0,24.0,7.6,240.0
2020-03-03 19:00:00,29.0,29.0,5.4,230.0
2020-03-03 20:00:00,25.6,58.0,3.6,250.0
2020-03-03 21:00:00,26.0,51.0,13.0,230.0
2020-03-03 22:00:00,24.0,57.0,11.2,230.0
2020-03-03 23:00:00,25.0,61.0,5.4,250.0
2020-03-04 00:00:00,24.0,54.0,11.2,220.0
2020-03-04 01:00:00,22.0,50.0,9.4,230.0
2020-03-04 02:00:00,23.5,56.0,5.4,270.0
2020-03-04 03:00:00,23.0,44.0,9.4,270.0
2020-03-04 04:00:00,22.0,53.0,9.4,280.0
2020-03-04 05:00:00,21.0,65.0,7.6,270.0
2020-03-04 06:00:00,20.0,56.0,9.4,310.0
2020-03-04 07:00:00,20.0,60.0,11.2,290.0
2020-03-04 08:00:00,22.0,66.0,3.6,320.0
2020-03-04 09:00:00,23.0,61.0,11.2,300.0
2020-03-04 10:00:00,25.0,51.0,13.0,290.0
2020-03-04 11:00:00,27.4,49.0,7.6,270.0
2020-03-04 12:00:00,29.0,40.0,7.6,290.0
2020-03-04 13:00:00,30.0,38.0,7.6,330.0
2020-03-04 14:00:00,31.6,34.0,7.6,250.0
2020-03-04 15:00:00,32.0,16.0,13.0,290.0
2020-03-04 16:00:00,32.0,26.0,18.4,260.0
2020-03-04 17:00:00,31.8,31.0,11.2,270.0
2020-03-04 18:00:00,30.0,33.0,9.4,300.0
2020-03-04 19:00:00,28.0,30.0,7.6,250.0
2020-03-04 20:00:00,27.2,54.0,24.1,200.0
2020-03-04 21:00:00,26.0,58.0,11.2,210.0
2020-03-04 22:00:00,25.0,61.0,13.0,210.0
2020-03-04 23:00:00,24.4,71.0,14.8,200.0
2020-03-05 00:00:00,22.0,78.0,13.0,230.0
2020-03-05 01:00:00,21.0,83.0,9.4,220.0
2020-03-05 02:00:00,22.2,72.0,7.6,230.0
2020-03-05 03:00:00,21.0,56.0,14.8,250.0
2020-03-05 04:00:00,20.0,73.0,11.2,280.0
2020-03-05 05:00:00,20.6,87.0,7.6,270.0
2020-03-05 06:00:00,20.0,88.0,13.0,280.0
2020-03-05 07:00:00,20.0,88.0,7.6,300.0
2020-03-05 08:00:00,21.6,86.0,7.6,270.0
2020-03-05 09:00:00,23.0,74.0,7.6,350.0
2020-03-05 10:00:00,24.0,69.0,7.6,250.0
2020-03-05 11:00:00,26.0,59.0,5.4,270.0
2020-03-05 12:00:00,28.0,45.0,9.4,250.0
2020-03-05 13:00:00,29.0,31.0,14.8,240.0
2020-03-05 14:00:00,30.4,39.0,7.6,230.0
2020-03-05 15:00:00,30.0,33.0,14.8,230.0
2020-03-05 16:00:00,29.0,37.0,9.4,210.0
2020-03-05 17:00:00,29.4,41.0,14.8,180.0
2020-03-05 18:00:00,28.0,40.0,7.6,180.0
2020-03-05 19:00:00,27.0,42.0,20.5,210.0
2020-03-05 20:00:00,25.8,58.0,20.5,230.0
2020-03-05 21:00:00,21.0,83.0,7.6,170.0
2020-03-05 22:00:00,23.0,74.0,11.2,200.0
2020-03-05 23:00:00,22.4,84.0,5.4,230.0
2020-03-06 00:00:00,22.0,69.0,16.6,250.0
2020-03-06 01:00:00,21.0,69.0,14.8,250.0
2020-03-06 02:00:00,21.6,77.0,5.4,230.0
2020-03-06 03:00:00,21.0,73.0,7.6,220.0
2020-03-06 04:00:00,21.0,73.0,9.4,210.0
2020-03-06 05:00:00,20.8,84.0,5.4,270.0
2020-03-06 06:00:00,19.0,88.0,7.6,220.0
2020-03-06 07:00:00,19.0,83.0,7.6,220.0
2020-03-06 08:00:00,22.0,82.0,5.4,200.0
2020-03-06 09:00:00,22.0,73.0,14.8,260.0
2020-03-06 10:00:00,23.0,65.0,14.8,250.0
2020-03-06 11:00:00,25.8,56.0,11.2,250.0
2020-03-06 12:00:00,26.0,42.0,16.6,260.0
2020-03-06 13:00:00,26.0,45.0,18.4,290.0
2020-03-06 14:00:00,27.0,47.0,14.8,250.0
2020-03-06 15:00:00,28.0,33.0,16.6,240.0
2020-03-06 16:00:00,28.0,30.0,16.6,270.0
2020-03-06 17:00:00,28.0,33.0,14.8,270.0
2020-03-06 18:00:00,26.0,30.0,13.0,300.0
2020-03-06 19:00:00,25.0,32.0,7.6,340.0
2020-03-06 20:00:00,24.0,42.0,5.4,20.0
2020-03-06 21:00:00,21.0,38.0,3.6,340.0
2020-03-06 22:00:00,20.0,43.0,0.0,0.0
2020-03-06 23:00:00,20.2,56.0,3.6,340.0
2020-03-07 00:00:00,18.0,52.0,0.0,0.0
2020-03-07 01:00:00,18.0,49.0,0.0,0.0
2020-03-07 02:00:00,17.2,68.0,0.0,0.0
2020-03-07 03:00:00,16.0,59.0,0.0,0.0
2020-03-07 04:00:00,15.0,59.0,0.0,0.0
2020-03-07 05:00:00,14.8,74.0,0.0,0.0
2020-03-07 06:00:00,13.0,72.0,0.0,0.0
2020-03-07 07:00:00,13.0,72.0,0.0,0.0
2020-03-07 08:00:00,18.4,55.0,7.6,350.0
2020-03-07 09:00:00,22.0,33.0,5.4,100.0
2020-03-07 10:00:00,25.0,28.0,11.2,60.0
2020-03-07 11:00:00,27.2,32.0,7.6,110.0
2020-03-07 12:00:00,27.0,25.0,11.2,10.0
2020-03-07 13:00:00,28.0,23.0,7.6,100.0
2020-03-07 14:00:00,29.6,28.0,3.6,180.0
2020-03-07 15:00:00,29.0,20.0,11.2,210.0
2020-03-07 16:00:00,29.0,20.0,5.4,50.0
2020-03-07 17:00:00,28.8,29.0,5.4,140.0
2020-03-07 18:00:00,27.0,23.0,0.0,0.0
2020-03-07 19:00:00,24.0,34.0,5.4,290.0
2020-03-07 20:00:00,23.0,56.0,0.0,0.0
2020-03-07 21:00:00,23.0,36.0,3.6,60.0
2020-03-07 22:00:00,21.0,46.0,0.0,0.0
2020-03-07 23:00:00,20.0,64.0,3.6,280.0
2020-03-08 00:00:00,19.0,49.0,3.6,50.0
2020-03-08 01:00:00,19.0,46.0,5.4,40.0
2020-03-08 02:00:00,18.0,64.0,3.6,20.0
2020-03-08 03:00:00,16.0,72.0,5.4,10.0
2020-03-08 04:00:00,15.0,67.0,0.0,0.0
2020-03-08 05:00:00,16.8,64.0,5.4,70.0
2020-03-08 06:00:00,15.0,63.0,0.0,0.0
2020-03-08 07:00:00,16.0,55.0,7.6,60.0
2020-03-08 08:00:00,20.8,50.0,7.6,110.0
2020-03-08 09:00:00,23.0,38.0,13.0,60.0
2020-03-08 10:00:00,25.0,36.0,11.2,100.0
2020-03-08 11:00:00,28.6,36.0,11.2,110.0
2020-03-08 12:00:00,28.0,33.0,11.2,90.0
2020-03-08 13:00:00,30.0,22.0,5.4,170.0
2020-03-08 14:00:00,31.0,27.0,11.2,50.0
2020-03-08 15:00:00,31.0,21.0,7.6,50.0
2020-03-08 16:00:00,31.8,27.0,9.3,83.0
2020-03-08 17:00:00,30.4,26.0,9.4,50.0
2020-03-08 18:00:00,30.0,22.0,5.4,60.0
2020-03-08 19:00:00,27.0,28.0,7.6,30.0
2020-03-08 20:00:00,25.0,45.0,3.6,20.0
2020-03-08 21:00:00,24.0,31.0,11.2,30.0
2020-03-08 22:00:00,22.0,38.0,0.0,0.0
2020-03-08 23:00:00,22.4,49.0,3.6,20.0
2020-03-09 00:00:00,22.0,35.0,7.6,20.0
2020-03-09 01:00:00,20.0,40.0,7.6,20.0
2020-03-09 02:00:00,21.4,44.0,11.2,50.0
